;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
25714;SEM VÍTIMA;FINALIZADA;07/27/2017;18:15;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25715;SEM VÍTIMA;FINALIZADA;07/27/2017;18:35;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25716;SEM VÍTIMA;FINALIZADA;07/27/2017;22:11;AFLITOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25717;SEM VÍTIMA;FINALIZADA;07/27/2017;22:52;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25718;SEM VÍTIMA;FINALIZADA;07/27/2017;23:01;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25719;SEM VÍTIMA;FINALIZADA;07/28/2017;00:25;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25720;SEM VÍTIMA;FINALIZADA;07/28/2017;04:11;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25721;SEM VÍTIMA;FINALIZADA;07/28/2017;06:43;ILHA DO LEITE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25722;SEM VÍTIMA;FINALIZADA;07/28/2017;07:53;VÁRZEA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25723;SEM VÍTIMA;FINALIZADA;07/28/2017;08:34;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25724;SEM VÍTIMA;FINALIZADA;07/28/2017;09:12;PINA;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25725;COM VÍTIMA;FINALIZADA;07/28/2017;10:03;DERBY;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25726;SEM VÍTIMA;FINALIZADA;07/28/2017;10:16;SÃO JOSÉ;CAPOTAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25727;SEM VÍTIMA;FINALIZADA;07/28/2017;10:34;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25728;SEM VÍTIMA;FINALIZADA;07/28/2017;11:55;ESPINHEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25729;SEM VÍTIMA;FINALIZADA;07/28/2017;11:50;PINA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25730;COM VÍTIMA;FINALIZADA;07/28/2017;12:25;TEJIPIÓ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25731;SEM VÍTIMA;FINALIZADA;07/28/2017;12:46;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25732;SEM VÍTIMA;FINALIZADA;07/28/2017;13:05;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25733;SEM VÍTIMA;FINALIZADA;07/28/2017;14:40;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25734;SEM VÍTIMA;FINALIZADA;07/28/2017;15:55;AFOGADOS;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25735;SEM VÍTIMA;FINALIZADA;07/28/2017;16:10;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25736;COM VÍTIMA;EQUIPE EM DESLOCAMENTO;07/28/2017;16:17;BOA VISTA;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25737;SEM VÍTIMA;EQUIPE EM DESLOCAMENTO;07/28/2017;16:25;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25738;SEM VÍTIMA;FINALIZADA;07/28/2017;16:29;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25739;SEM VÍTIMA;FINALIZADA;07/28/2017;22:44;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25740;SEM VÍTIMA;FINALIZADA;07/28/2017;00:01;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25741;SEM VÍTIMA;FINALIZADA;07/29/2017;01:25;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25742;SEM VÍTIMA;FINALIZADA;07/29/2017;06:25;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25743;SEM VÍTIMA;FINALIZADA;07/29/2017;08:27;BOA VIAGEM;ACID. DE PERCURSO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25744;SEM VÍTIMA;FINALIZADA;07/29/2017;08:29;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25745;SEM VÍTIMA;FINALIZADA;07/29/2017;09:26;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25746;COM VÍTIMA;FINALIZADA;07/29/2017;09:42;JIQUIÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
25747;SEM VÍTIMA;FINALIZADA;07/29/2017;10:02;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25748;SEM VÍTIMA;FINALIZADA;07/29/2017;10:15;CASA FORTE;QUEDA DE ÁRVORE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25749;SEM VÍTIMA;FINALIZADA;07/29/2017;10:21;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25750;SEM VÍTIMA;FINALIZADA;07/29/2017;10:43;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25751;SEM VÍTIMA;FINALIZADA;07/29/2017;12:27;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25752;SEM VÍTIMA;FINALIZADA;07/29/2017;12:51;BAIRRO DO RECIFE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25753;COM VÍTIMA;FINALIZADA;07/29/2017;13:21;BOA VIAGEM;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
25754;SEM VÍTIMA;FINALIZADA;07/29/2017;14:22;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25755;COM VÍTIMA;FINALIZADA;07/29/2017;15:05;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25756;COM VÍTIMA;FINALIZADA;07/29/2017;15:29;PARNAMIRIM;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
25757;SEM VÍTIMA;FINALIZADA;07/29/2017;15:43;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25758;SEM VÍTIMA;FINALIZADA;07/29/2017;16:50;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25759;SEM VÍTIMA;FINALIZADA;07/29/2017;17:57;CORDEIRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25760;SEM VÍTIMA;FINALIZADA;07/29/2017;18:06;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25761;COM VÍTIMA;FINALIZADA;07/29/2017;19:31;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25762;SEM VÍTIMA;FINALIZADA;07/29/2017;20:09;CASA AMARELA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25763;SEM VÍTIMA;FINALIZADA;07/29/2017;21:32;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25764;COM VÍTIMA;FINALIZADA;07/29/2017;23:59;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25765;SEM VÍTIMA;FINALIZADA;07/30/2017;00:27;MADALENA;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25766;SEM VÍTIMA;FINALIZADA;07/30/2017;05:58;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25767;COM VÍTIMA;FINALIZADA;07/30/2017;07:15;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25768;SEM VÍTIMA;FINALIZADA;07/30/2017;08:10;SANTO AMARO;SEM_DADO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25769;SEM VÍTIMA;FINALIZADA;07/30/2017;12:00;IBURA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25770;SEM VÍTIMA;FINALIZADA;07/30/2017;12:44;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25771;SEM VÍTIMA;FINALIZADA;07/30/2017;12:55;ÁGUA FRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25772;COM VÍTIMA;FINALIZADA;07/30/2017;14:54;IBURA;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
25773;COM VÍTIMA;FINALIZADA;07/30/2017;15:04;JARDIM SÃO PAULO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25774;COM VÍTIMA;FINALIZADA;07/30/2017;15:19;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25775;SEM VÍTIMA;FINALIZADA;07/30/2017;15:19;ROSARINHO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25776;COM VÍTIMA;FINALIZADA;07/30/2017;16:23;CAMPO GRANDE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
25777;SEM VÍTIMA;FINALIZADA;07/30/2017;16:34;AREIAS;SEM_DADO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25778;COM VÍTIMA;FINALIZADA;07/30/2017;20:40;BEBERIBE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25779;SEM VÍTIMA;FINALIZADA;07/31/2017;07:31;ILHA DO RETIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25780;SEM VÍTIMA;FINALIZADA;07/31/2017;08:24;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25781;SEM VÍTIMA;FINALIZADA;07/31/2017;10:17;PRADO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25782;SEM VÍTIMA;FINALIZADA;07/31/2017;10:24;PRADO;QUEDA DE ÁRVORE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25783;SEM VÍTIMA;FINALIZADA;07/31/2017;10:31;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25784;SEM VÍTIMA;FINALIZADA;07/31/2017;10:36;SAN MARTIN;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25785;SEM VÍTIMA;FINALIZADA;07/31/2017;11:15;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25786;COM VÍTIMA;FINALIZADA;07/31/2017;11:46;AFOGADOS;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25787;SEM VÍTIMA;FINALIZADA;07/31/2017;12:10;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25788;SEM VÍTIMA;FINALIZADA;07/31/2017;12:43;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25789;COM VÍTIMA;FINALIZADA;07/31/2017;12:46;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
25790;SEM VÍTIMA;FINALIZADA;07/31/2017;12:49;ENCRUZILHADA;ATROPELAMENTO;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
25791;SEM VÍTIMA;FINALIZADA;07/31/2017;13:25;IPUTINGA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25792;SEM VÍTIMA;FINALIZADA;07/31/2017;13:30;DERBY;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25793;SEM VÍTIMA;FINALIZADA;07/31/2017;13:46;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25794;COM VÍTIMA;FINALIZADA;07/31/2017;13:49;CORDEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25795;SEM VÍTIMA;FINALIZADA;07/31/2017;13:53;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25796;SEM VÍTIMA;FINALIZADA;07/31/2017;14:57;TORRÕES;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25797;SEM VÍTIMA;FINALIZADA;07/31/2017;15:07;SÃO JOSÉ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25798;SEM VÍTIMA;FINALIZADA;07/31/2017;15:08;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25799;SEM VÍTIMA;FINALIZADA;07/31/2017;15:19;BOA VIAGEM;ACID. DE PERCURSO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25800;SEM VÍTIMA;FINALIZADA;07/31/2017;15:27;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25801;SEM VÍTIMA;FINALIZADA;07/31/2017;15:32;DOIS IRMÃOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25802;SEM VÍTIMA;FINALIZADA;07/31/2017;15:48;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25803;SEM VÍTIMA;FINALIZADA;07/31/2017;16:06;JARDIM SÃO PAULO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25804;COM VÍTIMA;FINALIZADA;07/31/2017;16:31;PINA;ACID. DE PERCURSO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25805;SEM VÍTIMA;FINALIZADA;07/31/2017;17:38;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25806;SEM VÍTIMA;FINALIZADA;07/31/2017;18:06;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25807;COM VÍTIMA;FINALIZADA;07/31/2017;18:26;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25808;SEM VÍTIMA;FINALIZADA;07/31/2017;18:59;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25809;SEM VÍTIMA;FINALIZADA;07/31/2017;19:10;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25810;SEM VÍTIMA;FINALIZADA;07/31/2017;19:27;SÃO JOSÉ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25811;SEM VÍTIMA;FINALIZADA;07/31/2017;19:36;ILHA DO LEITE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25812;SEM VÍTIMA;FINALIZADA;07/31/2017;19:58;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25813;SEM VÍTIMA;FINALIZADA;07/31/2017;21:39;IBURA;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25814;SEM VÍTIMA;FINALIZADA;07/31/2017;21:44;DOIS IRMÃOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25815;SEM VÍTIMA;FINALIZADA;07/31/2017;21:47;VÁRZEA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25816;SEM VÍTIMA;FINALIZADA;08/01/2017;02:48;VÁRZEA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25817;SEM VÍTIMA;FINALIZADA;08/01/2017;04:01;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25818;SEM VÍTIMA;FINALIZADA;08/01/2017;07:34;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25819;SEM VÍTIMA;FINALIZADA;08/01/2017;07:59;CAÇOTE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25820;SEM VÍTIMA;FINALIZADA;08/01/2017;08:20;AFOGADOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25821;SEM VÍTIMA;FINALIZADA;08/01/2017;08:22;BARRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25822;COM VÍTIMA;FINALIZADA;08/01/2017;08:30;ILHA DO LEITE;COLISÃO COM CICLISTA;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
25823;COM VÍTIMA;FINALIZADA;08/01/2017;08:37;DERBY;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25824;SEM VÍTIMA;FINALIZADA;08/01/2017;08:49;AREIAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25825;SEM VÍTIMA;FINALIZADA;08/01/2017;09:11;SANTO AMARO;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25826;COM VÍTIMA;FINALIZADA;08/01/2017;09:25;PRADO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25827;SEM VÍTIMA;FINALIZADA;08/01/2017;09:53;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25828;SEM VÍTIMA;FINALIZADA;08/01/2017;09:58;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25829;SEM VÍTIMA;FINALIZADA;08/01/2017;10:07;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25830;COM VÍTIMA;FINALIZADA;08/01/2017;10:20;MUSTARDINHA;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
25831;SEM VÍTIMA;FINALIZADA;08/01/2017;11:17;GRAÇAS;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
25832;SEM VÍTIMA;FINALIZADA;08/01/2017;11:49;CASA FORTE;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25833;COM VÍTIMA;FINALIZADA;08/01/2017;12:02;BOA VISTA;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
25834;SEM VÍTIMA;FINALIZADA;08/01/2017;12:37;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25835;SEM VÍTIMA;EQUIPE EM DESLOCAMENTO;08/01/2017;12:47;SÃO JOSÉ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25836;COM VÍTIMA;FINALIZADA;08/01/2017;13:06;TORRE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25837;SEM VÍTIMA;FINALIZADA;08/01/2017;13:13;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25838;SEM VÍTIMA;FINALIZADA;08/01/2017;14:26;ESPINHEIRO;ENGAVETAMENTO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25839;SEM VÍTIMA;FINALIZADA;08/01/2017;14:31;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25840;SEM VÍTIMA;FINALIZADA;08/01/2017;14:33;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25841;SEM VÍTIMA;FINALIZADA;08/01/2017;14:48;ALTO SANTA TERESINHA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25842;SEM VÍTIMA;FINALIZADA;08/01/2017;14:53;IPSEP;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25843;SEM VÍTIMA;FINALIZADA;08/01/2017;15:21;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25844;SEM VÍTIMA;EQUIPE EM DESLOCAMENTO;08/01/2017;16:42;CORDEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25845;SEM VÍTIMA;FINALIZADA;08/01/2017;16:54;TORRÕES;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25846;COM VÍTIMA;FINALIZADA;08/01/2017;18:22;ESPINHEIRO;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
25847;COM VÍTIMA;FINALIZADA;08/01/2017;18:26;AREIAS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25848;COM VÍTIMA;FINALIZADA;08/01/2017;20:56;IBURA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25849;SEM VÍTIMA;FINALIZADA;08/02/2017;01:08;VÁRZEA;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25850;VÍTIMA FATAL;FINALIZADA;08/02/2017;02:57;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25851;SEM VÍTIMA;FINALIZADA;08/02/2017;07:22;BONGI;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25852;COM VÍTIMA;FINALIZADA;08/02/2017;07:38;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25853;SEM VÍTIMA;FINALIZADA;08/02/2017;08:26;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
25854;SEM VÍTIMA;FINALIZADA;08/02/2017;08:29;SAN MARTIN;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25855;SEM VÍTIMA;FINALIZADA;08/02/2017;08:21;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25856;SEM VÍTIMA;FINALIZADA;08/02/2017;09:07;IMBIRIBEIRA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25857;SEM VÍTIMA;FINALIZADA;08/02/2017;09:28;CASA FORTE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25858;COM VÍTIMA;FINALIZADA;08/02/2017;09:41;SAN MARTIN;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25859;SEM VÍTIMA;FINALIZADA;08/02/2017;09:45;BOA VIAGEM;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25860;COM VÍTIMA;FINALIZADA;08/02/2017;10:08;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25861;SEM VÍTIMA;FINALIZADA;08/02/2017;10:21;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25862;COM VÍTIMA;FINALIZADA;08/02/2017;11:03;TORRE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
25863;SEM VÍTIMA;FINALIZADA;08/02/2017;11:31;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25864;SEM VÍTIMA;FINALIZADA;08/02/2017;13:40;IMBIRIBEIRA;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25865;SEM VÍTIMA;FINALIZADA;08/02/2017;13:45;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25866;SEM VÍTIMA;FINALIZADA;08/02/2017;13:45;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25867;SEM VÍTIMA;FINALIZADA;08/02/2017;14:07;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25868;COM VÍTIMA;FINALIZADA;08/02/2017;15:10;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25869;SEM VÍTIMA;FINALIZADA;08/02/2017;15:11;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
